country_id;year_id;unit_id;corruption_perception_index;interest_rate;gdp;hpi;hdi;building_permits;price_per_square_meter;total_population;year_label_id;migrations
17;38;6;;;;;;;;8736.5;36;0.0
17;38;6;;;;;;;;8736.5;37;0.0
17;38;6;;;;;;;;8736.5;38;0.0
17;38;6;;;;;;;;8736.5;39;0.0
17;38;6;;;;;;;;8736.5;40;0.0
17;38;6;;;;;;;;8736.5;41;0.0
17;38;6;;;;;;;;8736.5;42;0.0
17;38;6;;;;;;;;8736.5;43;0.0
17;38;6;;;;;;;;8736.5;44;0.0
17;38;6;;;;;;;;8736.5;45;0.0
17;38;6;;;;;;;;8736.5;46;0.0
17;38;6;;;;;;;;8736.5;47;0.0
17;38;6;;;;;;;;8736.5;48;0.0
17;38;6;;;;;;;;8736.5;49;0.0
17;38;6;;;;;;;;8736.5;50;0.0
17;38;6;;;;;;;;8736.5;51;0.0
17;38;6;;;;;;;;8736.5;52;0.0
17;38;6;;;;;;;;8736.5;53;0.0
17;38;6;;;;;;;;8736.5;54;0.0
17;38;6;;;;;;;;8736.5;55;0.0
17;38;6;;;;;;;;8736.5;56;0.0
17;38;6;;;;;;;;8736.5;57;0.0
17;38;6;;;;;;;;8736.5;58;0.0
17;38;6;;;;;;;;8736.5;59;0.0
17;38;6;;;;;;;;8736.5;60;0.0
17;38;6;;;;;;;;8736.5;61;0.0
17;38;6;;;;;;;;8736.5;62;0.0
17;38;6;;;;;;;;8736.5;63;0.0
17;38;6;;;;;;;;8736.5;64;0.0
17;38;6;;;;;;;;8736.5;65;0.0
17;38;6;;;;;;;;8736.5;66;0.0
17;38;6;;;;;;;;8736.5;67;0.0
17;38;6;;;;;;;;8736.5;68;0.0
17;38;6;;;;;;;;8736.5;69;0.0
17;38;6;;;;;;;;8736.5;70;0.0
17;38;6;;;;;;;;8736.5;71;0.0
17;39;1;75.0;0.01886;;;;;;;;
17;39;2;;;;17.8;;;;;;
17;39;3;;;;;0.9;;;;;
17;39;4;;;;;;8.8;;;;
17;39;5;;;;;;;2630.4;;;
17;39;6;;;;;;;;8797.5;1;0.0
17;39;6;;;;;;;;8797.5;2;0.0
17;39;6;;;;;;;;8797.5;3;0.0
17;39;6;;;;;;;;8797.5;4;0.0
17;39;6;;;;;;;;8797.5;5;0.0
17;39;6;;;;;;;;8797.5;6;0.0
17;39;6;;;;;;;;8797.5;7;0.0
17;39;6;;;;;;;;8797.5;8;0.0
17;39;6;;;;;;;;8797.5;9;0.0
17;39;6;;;;;;;;8797.5;10;0.0
17;39;6;;;;;;;;8797.5;11;0.0
17;39;6;;;;;;;;8797.5;12;0.0
17;39;6;;;;;;;;8797.5;13;0.0
17;39;6;;;;;;;;8797.5;14;0.0
17;39;6;;;;;;;;8797.5;15;0.0
17;39;6;;;;;;;;8797.5;16;0.0
17;39;6;;;;;;;;8797.5;17;0.0
17;39;6;;;;;;;;8797.5;18;0.0
17;39;6;;;;;;;;8797.5;19;0.0
17;39;6;;;;;;;;8797.5;20;0.0
17;39;6;;;;;;;;8797.5;21;0.0
17;39;6;;;;;;;;8797.5;22;0.0
17;39;6;;;;;;;;8797.5;23;0.0
17;39;6;;;;;;;;8797.5;24;0.0
17;39;6;;;;;;;;8797.5;25;0.0
17;39;6;;;;;;;;8797.5;26;0.0
17;39;6;;;;;;;;8797.5;27;0.0
17;39;6;;;;;;;;8797.5;28;0.0
17;39;6;;;;;;;;8797.5;29;0.0
17;39;6;;;;;;;;8797.5;30;0.0
17;39;6;;;;;;;;8797.5;31;0.0
17;39;6;;;;;;;;8797.5;32;0.0
17;39;6;;;;;;;;8797.5;33;0.0
17;39;6;;;;;;;;8797.5;34;0.0
17;39;6;;;;;;;;8797.5;35;0.0
17;39;6;;;;;;;;8797.5;36;0.0
17;39;6;;;;;;;;8797.5;37;0.0
17;39;6;;;;;;;;8797.5;38;0.0
17;39;6;;;;;;;;8797.5;39;0.0
17;39;6;;;;;;;;8797.5;40;0.0
17;39;6;;;;;;;;8797.5;41;0.0
17;39;6;;;;;;;;8797.5;42;0.0
17;39;6;;;;;;;;8797.5;43;0.0
17;39;6;;;;;;;;8797.5;44;0.0
17;39;6;;;;;;;;8797.5;45;0.0
17;39;6;;;;;;;;8797.5;46;0.0
17;39;6;;;;;;;;8797.5;47;0.0
17;39;6;;;;;;;;8797.5;48;0.0
17;39;6;;;;;;;;8797.5;49;0.0
17;39;6;;;;;;;;8797.5;50;0.0
17;39;6;;;;;;;;8797.5;51;0.0
17;39;6;;;;;;;;8797.5;52;0.0
17;39;6;;;;;;;;8797.5;53;0.0
17;39;6;;;;;;;;8797.5;54;0.0
17;39;6;;;;;;;;8797.5;55;0.0
17;39;6;;;;;;;;8797.5;56;0.0
17;39;6;;;;;;;;8797.5;57;0.0
17;39;6;;;;;;;;8797.5;58;0.0
17;39;6;;;;;;;;8797.5;59;0.0
17;39;6;;;;;;;;8797.5;60;0.0
17;39;6;;;;;;;;8797.5;61;0.0
17;39;6;;;;;;;;8797.5;62;0.0
17;39;6;;;;;;;;8797.5;63;0.0
17;39;6;;;;;;;;8797.5;64;0.0
17;39;6;;;;;;;;8797.5;65;0.0
17;39;6;;;;;;;;8797.5;66;0.0
17;39;6;;;;;;;;8797.5;67;0.0
17;39;6;;;;;;;;8797.5;68;0.0
17;39;6;;;;;;;;8797.5;69;0.0
17;39;6;;;;;;;;8797.5;70;0.0
17;39;6;;;;;;;;8797.5;71;0.0
17;40;1;75.0;0.01835;;;;;;;;
17;40;2;;;;19.9;;;;;;
17;40;3;;;;;0.9;;;;;
17;40;4;;;;;;7.6;;;;
17;40;5;;;;;;;2754.2665;;;
17;40;6;;;;;;;;8840.5;1;0.0
17;40;6;;;;;;;;8840.5;2;0.0
17;40;6;;;;;;;;8840.5;3;0.0
17;40;6;;;;;;;;8840.5;4;0.0
17;40;6;;;;;;;;8840.5;5;0.0
17;40;6;;;;;;;;8840.5;6;0.0
17;40;6;;;;;;;;8840.5;7;0.0
17;40;6;;;;;;;;8840.5;8;0.0
17;40;6;;;;;;;;8840.5;9;0.0
17;40;6;;;;;;;;8840.5;10;0.0
17;40;6;;;;;;;;8840.5;11;0.0
17;40;6;;;;;;;;8840.5;12;0.0
17;40;6;;;;;;;;8840.5;13;0.0
17;40;6;;;;;;;;8840.5;14;0.0
17;40;6;;;;;;;;8840.5;15;0.0
17;40;6;;;;;;;;8840.5;16;0.0
17;40;6;;;;;;;;8840.5;17;0.0
17;40;6;;;;;;;;8840.5;18;0.0
17;40;6;;;;;;;;8840.5;19;0.0
17;40;6;;;;;;;;8840.5;20;0.0
17;40;6;;;;;;;;8840.5;21;0.0
17;40;6;;;;;;;;8840.5;22;0.0
17;40;6;;;;;;;;8840.5;23;0.0
17;40;6;;;;;;;;8840.5;24;0.0
17;40;6;;;;;;;;8840.5;25;0.0
17;40;6;;;;;;;;8840.5;26;0.0
17;40;6;;;;;;;;8840.5;27;0.0
17;40;6;;;;;;;;8840.5;28;0.0
17;40;6;;;;;;;;8840.5;29;0.0
17;40;6;;;;;;;;8840.5;30;0.0
17;40;6;;;;;;;;8840.5;31;0.0
17;40;6;;;;;;;;8840.5;32;0.0
17;40;6;;;;;;;;8840.5;33;0.0
17;40;6;;;;;;;;8840.5;34;0.0
17;40;6;;;;;;;;8840.5;35;0.0
17;40;6;;;;;;;;8840.5;36;0.0
17;40;6;;;;;;;;8840.5;37;0.0
17;40;6;;;;;;;;8840.5;38;0.0
17;40;6;;;;;;;;8840.5;39;0.0
17;40;6;;;;;;;;8840.5;40;0.0
17;40;6;;;;;;;;8840.5;41;0.0
17;40;6;;;;;;;;8840.5;42;0.0
17;40;6;;;;;;;;8840.5;43;0.0
17;40;6;;;;;;;;8840.5;44;0.0
17;40;6;;;;;;;;8840.5;45;0.0
17;40;6;;;;;;;;8840.5;46;0.0
17;40;6;;;;;;;;8840.5;47;0.0
17;40;6;;;;;;;;8840.5;48;0.0
17;40;6;;;;;;;;8840.5;49;0.0
17;40;6;;;;;;;;8840.5;50;0.0
17;40;6;;;;;;;;8840.5;51;0.0
17;40;6;;;;;;;;8840.5;52;0.0
17;40;6;;;;;;;;8840.5;53;0.0
17;40;6;;;;;;;;8840.5;54;0.0
17;40;6;;;;;;;;8840.5;55;0.0
17;40;6;;;;;;;;8840.5;56;0.0
17;40;6;;;;;;;;8840.5;57;0.0
17;40;6;;;;;;;;8840.5;58;0.0
17;40;6;;;;;;;;8840.5;59;0.0
17;40;6;;;;;;;;8840.5;60;0.0
17;40;6;;;;;;;;8840.5;61;0.0
17;40;6;;;;;;;;8840.5;62;0.0
17;40;6;;;;;;;;8840.5;63;0.0
17;40;6;;;;;;;;8840.5;64;0.0
17;40;6;;;;;;;;8840.5;65;0.0
17;40;6;;;;;;;;8840.5;66;0.0
17;40;6;;;;;;;;8840.5;67;0.0
17;40;6;;;;;;;;8840.5;68;0.0
17;40;6;;;;;;;;8840.5;69;0.0
17;40;6;;;;;;;;8840.5;70;0.0
17;40;6;;;;;;;;8840.5;71;0.0
17;41;1;76.0;0.01628;;;;;;;;
17;41;2;;;;19.6;;;;;;
17;41;3;;;;;0.9;;;;;
17;41;4;;;;;;8.4;;;;
17;41;5;;;;;;;2914.4946;;;
17;41;6;;;;;;;;8879.9;1;0.0
17;41;6;;;;;;;;8879.9;2;0.0
17;41;6;;;;;;;;8879.9;3;0.0
17;41;6;;;;;;;;8879.9;4;0.0
17;41;6;;;;;;;;8879.9;5;0.0
17;41;6;;;;;;;;8879.9;6;0.0
17;41;6;;;;;;;;8879.9;7;0.0
17;41;6;;;;;;;;8879.9;8;0.0
17;41;6;;;;;;;;8879.9;9;0.0
17;41;6;;;;;;;;8879.9;10;0.0
17;41;6;;;;;;;;8879.9;11;0.0
17;41;6;;;;;;;;8879.9;12;0.0
17;41;6;;;;;;;;8879.9;13;0.0
17;41;6;;;;;;;;8879.9;14;0.0
17;41;6;;;;;;;;8879.9;15;0.0
17;41;6;;;;;;;;8879.9;16;0.0
17;41;6;;;;;;;;8879.9;17;0.0
17;41;6;;;;;;;;8879.9;18;0.0
17;41;6;;;;;;;;8879.9;19;0.0
17;41;6;;;;;;;;8879.9;20;0.0
17;41;6;;;;;;;;8879.9;21;0.0
17;41;6;;;;;;;;8879.9;22;0.0
17;41;6;;;;;;;;8879.9;23;0.0
17;41;6;;;;;;;;8879.9;24;0.0
17;41;6;;;;;;;;8879.9;25;0.0
17;41;6;;;;;;;;8879.9;26;0.0
17;41;6;;;;;;;;8879.9;27;0.0
17;41;6;;;;;;;;8879.9;28;0.0
17;41;6;;;;;;;;8879.9;29;0.0
17;41;6;;;;;;;;8879.9;30;0.0
17;41;6;;;;;;;;8879.9;31;0.0
17;41;6;;;;;;;;8879.9;32;0.0
17;41;6;;;;;;;;8879.9;33;0.0
17;41;6;;;;;;;;8879.9;34;0.0
17;41;6;;;;;;;;8879.9;35;0.0
17;41;6;;;;;;;;8879.9;36;0.0
17;41;6;;;;;;;;8879.9;37;0.0
17;41;6;;;;;;;;8879.9;38;0.0
17;41;6;;;;;;;;8879.9;39;0.0
17;41;6;;;;;;;;8879.9;40;0.0
17;41;6;;;;;;;;8879.9;41;0.0
17;41;6;;;;;;;;8879.9;42;0.0
17;41;6;;;;;;;;8879.9;43;0.0
17;41;6;;;;;;;;8879.9;44;0.0
17;41;6;;;;;;;;8879.9;45;0.0
17;41;6;;;;;;;;8879.9;46;0.0
17;41;6;;;;;;;;8879.9;47;0.0
17;41;6;;;;;;;;8879.9;48;0.0
17;41;6;;;;;;;;8879.9;49;0.0
17;41;6;;;;;;;;8879.9;50;0.0
17;41;6;;;;;;;;8879.9;51;0.0
17;41;6;;;;;;;;8879.9;52;0.0
17;41;6;;;;;;;;8879.9;53;0.0
17;41;6;;;;;;;;8879.9;54;0.0
17;41;6;;;;;;;;8879.9;55;0.0
17;41;6;;;;;;;;8879.9;56;0.0
17;41;6;;;;;;;;8879.9;57;0.0
17;41;6;;;;;;;;8879.9;58;0.0
17;41;6;;;;;;;;8879.9;59;0.0
17;41;6;;;;;;;;8879.9;60;0.0
17;41;6;;;;;;;;8879.9;61;0.0
17;41;6;;;;;;;;8879.9;62;0.0
17;41;6;;;;;;;;8879.9;63;0.0
17;41;6;;;;;;;;8879.9;64;0.0
17;41;6;;;;;;;;8879.9;65;0.0
17;41;6;;;;;;;;8879.9;66;0.0
17;41;6;;;;;;;;8879.9;67;0.0
17;41;6;;;;;;;;8879.9;68;0.0
17;41;6;;;;;;;;8879.9;69;0.0
17;41;6;;;;;;;;8879.9;70;0.0
17;41;6;;;;;;;;8879.9;71;0.0
17;42;1;77.0;0.013375;;;;;;;;
17;42;2;;;;16.6;;;;;;
17;42;3;;;;;0.9;;;;;
17;42;4;;;;;;8.0;;;;
17;42;5;;;;;;;2554.635;;;
17;42;6;;;;;;;;8907.8;1;0.0
17;42;6;;;;;;;;8907.8;2;0.0
17;42;6;;;;;;;;8907.8;3;0.0
17;42;6;;;;;;;;8907.8;4;0.0
17;42;6;;;;;;;;8907.8;5;0.0
17;42;6;;;;;;;;8907.8;6;0.0
17;42;6;;;;;;;;8907.8;7;0.0
17;42;6;;;;;;;;8907.8;8;0.0
17;42;6;;;;;;;;8907.8;9;0.0
17;42;6;;;;;;;;8907.8;10;0.0
17;42;6;;;;;;;;8907.8;11;0.0
17;42;6;;;;;;;;8907.8;12;0.0
17;42;6;;;;;;;;8907.8;13;0.0
17;42;6;;;;;;;;8907.8;14;0.0
17;42;6;;;;;;;;8907.8;15;0.0
17;42;6;;;;;;;;8907.8;16;0.0
17;42;6;;;;;;;;8907.8;17;0.0
17;42;6;;;;;;;;8907.8;18;0.0
17;42;6;;;;;;;;8907.8;19;0.0
17;42;6;;;;;;;;8907.8;20;0.0
17;42;6;;;;;;;;8907.8;21;0.0
17;42;6;;;;;;;;8907.8;22;0.0
17;42;6;;;;;;;;8907.8;23;0.0
17;42;6;;;;;;;;8907.8;24;0.0
17;42;6;;;;;;;;8907.8;25;0.0
17;42;6;;;;;;;;8907.8;26;0.0
17;42;6;;;;;;;;8907.8;27;0.0
17;42;6;;;;;;;;8907.8;28;0.0
17;42;6;;;;;;;;8907.8;29;0.0
17;42;6;;;;;;;;8907.8;30;0.0
17;42;6;;;;;;;;8907.8;31;0.0
17;42;6;;;;;;;;8907.8;32;0.0
17;42;6;;;;;;;;8907.8;33;0.0
17;42;6;;;;;;;;8907.8;34;0.0
17;42;6;;;;;;;;8907.8;35;0.0
17;42;6;;;;;;;;8907.8;36;0.0
17;42;6;;;;;;;;8907.8;37;0.0
17;42;6;;;;;;;;8907.8;38;0.0
17;42;6;;;;;;;;8907.8;39;0.0
17;42;6;;;;;;;;8907.8;40;0.0
17;42;6;;;;;;;;8907.8;41;0.0
17;42;6;;;;;;;;8907.8;42;0.0
17;42;6;;;;;;;;8907.8;43;0.0
17;42;6;;;;;;;;8907.8;44;0.0
17;42;6;;;;;;;;8907.8;45;0.0
17;42;6;;;;;;;;8907.8;46;0.0
17;42;6;;;;;;;;8907.8;47;0.0
17;42;6;;;;;;;;8907.8;48;0.0
17;42;6;;;;;;;;8907.8;49;0.0
17;42;6;;;;;;;;8907.8;50;0.0
17;42;6;;;;;;;;8907.8;51;0.0
17;42;6;;;;;;;;8907.8;52;0.0
17;42;6;;;;;;;;8907.8;53;0.0
17;42;6;;;;;;;;8907.8;54;0.0
17;42;6;;;;;;;;8907.8;55;0.0
17;42;6;;;;;;;;8907.8;56;0.0
17;42;6;;;;;;;;8907.8;57;0.0
17;42;6;;;;;;;;8907.8;58;0.0
17;42;6;;;;;;;;8907.8;59;0.0
17;42;6;;;;;;;;8907.8;60;0.0
17;42;6;;;;;;;;8907.8;61;0.0
17;42;6;;;;;;;;8907.8;62;0.0
17;42;6;;;;;;;;8907.8;63;0.0
17;42;6;;;;;;;;8907.8;64;0.0
17;42;6;;;;;;;;8907.8;65;0.0
17;42;6;;;;;;;;8907.8;66;0.0
17;42;6;;;;;;;;8907.8;67;0.0
17;42;6;;;;;;;;8907.8;68;0.0
17;42;6;;;;;;;;8907.8;69;0.0
17;42;6;;;;;;;;8907.8;70;0.0
17;42;6;;;;;;;;8907.8;71;0.0
17;43;1;76.0;;;;;;;;;
17;43;2;;;;19.3;;;;;;
17;43;3;;;;;0.9;;;;;
17;43;4;;;;;;7.8;;;;
17;43;6;;;;;;;;8922.1;1;0.0
17;43;6;;;;;;;;8922.1;2;0.0
17;43;6;;;;;;;;8922.1;3;0.0
17;43;6;;;;;;;;8922.1;4;0.0
17;43;6;;;;;;;;8922.1;5;0.0
17;43;6;;;;;;;;8922.1;6;0.0
17;43;6;;;;;;;;8922.1;7;0.0
17;43;6;;;;;;;;8922.1;8;0.0
17;43;6;;;;;;;;8922.1;9;0.0
17;43;6;;;;;;;;8922.1;10;0.0
17;43;6;;;;;;;;8922.1;11;0.0
17;43;6;;;;;;;;8922.1;12;0.0
17;43;6;;;;;;;;8922.1;13;0.0
17;43;6;;;;;;;;8922.1;14;0.0
17;43;6;;;;;;;;8922.1;15;0.0
17;43;6;;;;;;;;8922.1;16;0.0
17;43;6;;;;;;;;8922.1;17;0.0
17;43;6;;;;;;;;8922.1;18;0.0
17;43;6;;;;;;;;8922.1;19;0.0
17;43;6;;;;;;;;8922.1;20;0.0
17;43;6;;;;;;;;8922.1;21;0.0
17;43;6;;;;;;;;8922.1;22;0.0
17;43;6;;;;;;;;8922.1;23;0.0
17;43;6;;;;;;;;8922.1;24;0.0
17;43;6;;;;;;;;8922.1;25;0.0
17;43;6;;;;;;;;8922.1;26;0.0
17;43;6;;;;;;;;8922.1;27;0.0
17;43;6;;;;;;;;8922.1;28;0.0
17;43;6;;;;;;;;8922.1;29;0.0
17;43;6;;;;;;;;8922.1;30;0.0
17;43;6;;;;;;;;8922.1;31;0.0
17;43;6;;;;;;;;8922.1;32;0.0
17;43;6;;;;;;;;8922.1;33;0.0
17;43;6;;;;;;;;8922.1;34;0.0
17;43;6;;;;;;;;8922.1;35;0.0
17;43;6;;;;;;;;8922.1;36;0.0
17;43;6;;;;;;;;8922.1;37;0.0
17;43;6;;;;;;;;8922.1;38;0.0
17;43;6;;;;;;;;8922.1;39;0.0
17;43;6;;;;;;;;8922.1;40;0.0
17;43;6;;;;;;;;8922.1;41;0.0
17;43;6;;;;;;;;8922.1;42;0.0
17;43;6;;;;;;;;8922.1;43;0.0
17;43;6;;;;;;;;8922.1;44;0.0
17;43;6;;;;;;;;8922.1;45;0.0
17;43;6;;;;;;;;8922.1;46;0.0
17;43;6;;;;;;;;8922.1;47;0.0
17;43;6;;;;;;;;8922.1;48;0.0
17;43;6;;;;;;;;8922.1;49;0.0
17;43;6;;;;;;;;8922.1;50;0.0
17;43;6;;;;;;;;8922.1;51;0.0
17;43;6;;;;;;;;8922.1;52;0.0
17;43;6;;;;;;;;8922.1;53;0.0
17;43;6;;;;;;;;8922.1;54;0.0
17;43;6;;;;;;;;8922.1;55;0.0
17;43;6;;;;;;;;8922.1;56;0.0
17;43;6;;;;;;;;8922.1;57;0.0
17;43;6;;;;;;;;8922.1;58;0.0
17;43;6;;;;;;;;8922.1;59;0.0
17;43;6;;;;;;;;8922.1;60;0.0
17;43;6;;;;;;;;8922.1;61;0.0
17;43;6;;;;;;;;8922.1;62;0.0
17;43;6;;;;;;;;8922.1;63;0.0
17;43;6;;;;;;;;8922.1;64;0.0
17;43;6;;;;;;;;8922.1;65;0.0
17;43;6;;;;;;;;8922.1;66;0.0
17;43;6;;;;;;;;8922.1;67;0.0
17;43;6;;;;;;;;8922.1;68;0.0
17;43;6;;;;;;;;8922.1;69;0.0
17;43;6;;;;;;;;8922.1;70;0.0
17;43;6;;;;;;;;8922.1;71;0.0
17;44;1;74.0;;;;;;;;;
17;44;2;;;;28.1;;;;;;
17;44;4;;;;;;6.0;;;;
17;44;6;;;;;;;;8939.6;1;0.0
17;44;6;;;;;;;;8939.6;2;0.0
17;44;6;;;;;;;;8939.6;3;0.0
17;44;6;;;;;;;;8939.6;4;0.0
17;44;6;;;;;;;;8939.6;5;0.0
17;44;6;;;;;;;;8939.6;6;0.0
17;44;6;;;;;;;;8939.6;7;0.0
17;44;6;;;;;;;;8939.6;8;0.0
17;44;6;;;;;;;;8939.6;9;0.0
17;44;6;;;;;;;;8939.6;10;0.0
17;44;6;;;;;;;;8939.6;11;0.0
17;44;6;;;;;;;;8939.6;12;0.0
17;44;6;;;;;;;;8939.6;13;0.0
17;44;6;;;;;;;;8939.6;14;0.0
17;44;6;;;;;;;;8939.6;15;0.0
17;44;6;;;;;;;;8939.6;16;0.0
17;44;6;;;;;;;;8939.6;17;0.0
17;44;6;;;;;;;;8939.6;18;0.0
17;44;6;;;;;;;;8939.6;19;0.0
17;44;6;;;;;;;;8939.6;20;0.0
17;44;6;;;;;;;;8939.6;21;0.0
17;44;6;;;;;;;;8939.6;22;0.0
17;44;6;;;;;;;;8939.6;23;0.0
17;44;6;;;;;;;;8939.6;24;0.0
17;44;6;;;;;;;;8939.6;25;0.0
17;44;6;;;;;;;;8939.6;26;0.0
17;44;6;;;;;;;;8939.6;27;0.0
17;44;6;;;;;;;;8939.6;28;0.0
17;44;6;;;;;;;;8939.6;29;0.0
17;44;6;;;;;;;;8939.6;30;0.0
17;44;6;;;;;;;;8939.6;31;0.0
17;44;6;;;;;;;;8939.6;32;0.0
17;44;6;;;;;;;;8939.6;33;0.0
17;44;6;;;;;;;;8939.6;34;0.0
17;44;6;;;;;;;;8939.6;35;0.0
17;44;6;;;;;;;;8939.6;36;0.0
17;44;6;;;;;;;;8939.6;37;0.0
17;44;6;;;;;;;;8939.6;38;0.0
17;44;6;;;;;;;;8939.6;39;0.0
17;44;6;;;;;;;;8939.6;40;0.0
17;44;6;;;;;;;;8939.6;41;0.0
17;44;6;;;;;;;;8939.6;42;0.0
17;44;6;;;;;;;;8939.6;43;0.0
17;44;6;;;;;;;;8939.6;44;0.0
17;44;6;;;;;;;;8939.6;45;0.0
17;44;6;;;;;;;;8939.6;46;0.0
17;44;6;;;;;;;;8939.6;47;0.0
17;44;6;;;;;;;;8939.6;48;0.0
17;44;6;;;;;;;;8939.6;49;0.0
17;44;6;;;;;;;;8939.6;50;0.0
17;44;6;;;;;;;;8939.6;51;0.0
17;44;6;;;;;;;;8939.6;52;0.0
17;44;6;;;;;;;;8939.6;53;0.0
17;44;6;;;;;;;;8939.6;54;0.0
17;44;6;;;;;;;;8939.6;55;0.0
17;44;6;;;;;;;;8939.6;56;0.0
17;44;6;;;;;;;;8939.6;57;0.0
17;44;6;;;;;;;;8939.6;58;0.0
17;44;6;;;;;;;;8939.6;59;0.0
17;44;6;;;;;;;;8939.6;60;0.0
17;44;6;;;;;;;;8939.6;61;0.0
17;44;6;;;;;;;;8939.6;62;0.0
17;44;6;;;;;;;;8939.6;63;0.0
17;44;6;;;;;;;;8939.6;64;0.0
17;44;6;;;;;;;;8939.6;65;0.0
17;44;6;;;;;;;;8939.6;66;0.0
17;44;6;;;;;;;;8939.6;67;0.0
17;44;6;;;;;;;;8939.6;68;0.0
17;44;6;;;;;;;;8939.6;69;0.0
17;44;6;;;;;;;;8939.6;70;0.0
17;44;6;;;;;;;;8939.6;71;0.0
17;45;1;71.0;;;;;;;;;
17;45;4;;;;;;;;;;
18;2;1;;;2.5;;;;;;;
;2;1;;;1.5;;;;;;;
18;17;3;;;;;0.6;;;;;
18;18;3;;;;;0.6;;;;;
18;19;3;;;;;0.6;;;;;
18;20;3;;;;;0.6;;;;;
18;21;3;;;;;0.6;;;;;
18;22;3;;;;;0.6;;;;;
18;23;3;;;;;0.6;;;;;
18;24;3;;;;;0.6;;;;;
18;25;3;;;;;0.7;;;;;
18;26;3;;;;;0.7;;;;;
18;27;3;;;;;0.7;;;;;
18;28;3;;;;;0.7;;;;;
18;29;3;;;;;0.7;;;;;
18;30;3;;;;;0.7;;;;;
18;31;3;;;;;0.7;;;;;
18;32;3;;;;;0.7;;;;;
18;33;3;;;;;0.7;;;;;
18;34;3;;;;;0.7;;;;;
18;35;3;;;;;0.7;;;;;
18;36;3;;;;;0.7;;;;;
18;37;3;;;;;0.7;;;;;
18;38;3;;;;;0.8;;;;;
18;39;3;;;;;0.8;;;;;
18;40;3;;;;;0.8;;;;;
18;41;3;;;;;0.8;;;;;
18;42;3;;;;;0.7;;;;;
18;43;3;;;;;0.7;;;;;
19;17;3;;;;;0.8;;;;;
19;18;3;;;;;0.8;;;;;
19;19;3;;;;;0.8;;;;;
19;20;3;;;;;0.8;;;;;
19;21;3;;;;;0.8;;;;;
19;22;3;;;;;0.8;;;;;
19;23;3;;;;;0.8;;;;;
19;24;3;;;;;0.8;;;;;
19;25;3;;;;;0.8;;;;;
19;26;3;;;;;0.8;;;;;
19;27;3;;;;;0.8;;;;;
19;28;3;;;;;0.8;;;;;
19;29;3;;;;;0.8;;;;;
19;30;3;;;;;0.8;;;;;
19;31;3;;;;;0.8;;;;;
19;32;3;;;;;0.8;;;;;
19;33;3;;;;;0.8;;;;;
19;34;3;;;;;0.8;;;;;
19;35;3;;;;;0.8;;;;;
19;36;3;;;;;0.8;;;;;
19;37;3;;;;;0.8;;;;;
19;38;3;;;;;0.8;;;;;
19;39;3;;;;;0.8;;;;;
19;40;3;;;;;0.8;;;;;
19;41;3;;;;;0.8;;;;;
19;42;3;;;;;0.8;;;;;
19;43;3;;;;;0.8;;;;;
21;2;1;;;2.7;;;;;;;
21;12;3;;;;;0.7;;;;;
21;13;3;;;;;0.7;;;;;
21;14;3;;;;;0.7;;;;;
21;15;3;;;;;0.8;;;;;
21;16;3;;;;;0.8;;;;;
21;17;3;;;;;0.8;;;;;
21;18;3;;;;;0.8;;;;;
21;19;3;;;;;0.8;;;;;
21;20;3;;;;;0.8;;;;;
21;21;3;;;;;0.8;;;;;
21;22;3;;;;;0.8;;;;;
21;23;3;;;;;0.8;;;;;
21;24;3;;;;;0.8;;;;;
21;25;3;;;;;0.8;;;;;
21;26;3;;;;;0.8;;;;;
21;27;3;;;;;0.8;;;;;
21;28;3;;;;;0.8;;;;;
21;29;3;;;;;0.8;;;;;
21;30;3;;;;;0.8;;;;;
21;31;3;;;;;0.8;;;;;
21;32;3;;;;;0.8;;;;;
21;33;3;;;;;0.8;;;;;
21;34;3;;;;;0.8;;;;;
21;35;3;;;;;0.8;;;;;
21;36;3;;;;;0.8;;;;;
21;37;3;;;;;0.9;;;;;
21;38;3;;;;;0.9;;;;;
21;39;3;;;;;0.9;;;;;
21;40;3;;;;;0.9;;;;;
21;41;3;;;;;0.9;;;;;
21;42;3;;;;;0.9;;;;;
21;43;3;;;;;0.9;;;;;
22;2;1;;;7.0;;;;;;;
22;12;3;;;;;0.4;;;;;
22;13;3;;;;;0.4;;;;;
22;14;3;;;;;0.4;;;;;
22;15;3;;;;;0.4;;;;;
22;16;3;;;;;0.4;;;;;
22;17;3;;;;;0.4;;;;;
22;18;3;;;;;0.4;;;;;
22;19;3;;;;;0.5;;;;;
22;20;3;;;;;0.5;;;;;
22;21;3;;;;;0.5;;;;;
22;22;3;;;;;0.5;;;;;
22;23;3;;;;;0.5;;;;;
22;24;3;;;;;0.5;;;;;
22;25;3;;;;;0.5;;;;;
22;26;3;;;;;0.5;;;;;
22;27;3;;;;;0.5;;;;;
22;28;3;;;;;0.5;;;;;
22;29;3;;;;;0.5;;;;;
22;30;3;;;;;0.5;;;;;
22;31;3;;;;;0.5;;;;;
22;32;3;;;;;0.6;;;;;
22;33;3;;;;;0.6;;;;;
22;34;3;;;;;0.6;;;;;
22;35;3;;;;;0.6;;;;;
22;36;3;;;;;0.6;;;;;
22;37;3;;;;;0.6;;;;;
22;38;3;;;;;0.6;;;;;
22;39;3;;;;;0.6;;;;;
22;40;3;;;;;0.6;;;;;
